Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_St,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",287,"""CIRCULATORY DISORDERS EXCEPT AMI, WITH CARDIAC CATHETERIZATION WITH",32,21906.3125,9305.59375,5854.15625
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",291,HEART FAILURE AND SHOCK WITH MCC,141,20676.751773,9458.5744681,7379.8156028
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",292,HEART FAILURE & SHOCK W CC,52,15822.153846,6592.2884615,4850.4423077
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",293,HEART FAILURE AND SHOCK WITHOUT CC/MCC,19,11247.842105,4991.4736842,3650.7368421
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",300,PERIPHERAL VASCULAR DISORDERS W CC,13,12892.384615,7139.9230769,5958.9230769
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",308,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC,26,17190.576923,9000.8461538,6459.2692308
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",309,CARDIAC ARRHYTHMIA AND CONDUCTION DISORDERS WITH CC,44,15763.727273,6837.1818182,4907.0681818
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",310,CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC,29,11466.793103,5295.862069,2839.1034483
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",312,SYNCOPE & COLLAPSE,14,10263.357143,6037.0714286,4427.1428571
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",313,CHEST PAIN,11,9999.0909091,5316.6363636,4153
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,23,29925.347826,14519.478261,10383.173913
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,15,85276.466667,32981.2,31033.6
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",330,MAJOR SMALL AND LARGE BOWEL PROCEDURES WITH CC,20,44955.15,19492.4,15027.15
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,18,24978.444444,10912.944444,9389.7222222
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",372,MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,11,12946.181818,7607.9090909,5869.7272727
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",377,GASTROINTESTINAL HEMORRHAGE WITH MCC,35,31638.742857,13870.628571,11112.514286
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",378,G.I. HEMORRHAGE W CC,64,14683.78125,6967.03125,5657.484375
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",389,GASTROINTESTINAL OBSTRUCTION WITH CC,13,12087.692308,6213.3076923,4892.5384615
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",391,"""ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS",11,17633.454545,8318.9090909,6907.3636364
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",48,11425.354167,5656.625,4180.1041667
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",418,LAPAROSCOPIC CHOLECYSTECTOMY WITHOUT C.D.E. WITH CC,11,29524.181818,10916.090909,9592.8181818
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",432,CIRRHOSIS AND ALCOHOLIC HEPATITIS WITH MCC,11,25025.545455,11989.727273,10617.454545
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",439,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,14,15202.071429,6553.0714286,4474.5
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",467,REVISION OF HIP OR KNEE REPLACEMENT W CC,13,46198.923077,20864.538462,19712.538462
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",468,REVISION OF HIP OR KNEE REPLACEMENT WITHOUT CC/MCC,13,34762,17085.153846,15472.461538
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",469,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,21,44559.952381,19398.333333,17717.47619
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",470,MAJOR HIP AND KNEE JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREM,284,34338.78169,13418.84507,9889.6161972
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",480,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITH MCC,13,36583.923077,18934.846154,17583.615385
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,41,26772,13187.073171,11084.365854
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",482,HIP AND FEMUR PROCEDURES EXCEPT MAJOR JOINT WITHOUT CC/MCC,17,22765.235294,10570.529412,8894.5294118
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,23,31782.695652,14625.26087,11984.565217
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",552,MEDICAL BACK PROBLEMS W/O MCC,11,15698.090909,6780.5454545,5155
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",603,CELLULITIS W/O MCC,27,15407.851852,6240.0740741,4854.6296296
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",637,DIABETES W MCC,22,22979.5,11655.954545,7626.5
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",638,DIABETES WITH CC,33,12201.060606,6282.7272727,5113.1212121
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",640,"""MISCELLANEOUS DISORDERS OF NUTRITION, METABOLISM, FLUIDS AND ELECTR",39,19166.717949,8632.4358974,7257.3333333
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",641,"MISC DISORDERS OF NUTRITION, METABOLISM, FLUIDS/ELECTROLYTES W/O MCC",28,15986.428571,5760.5,4172.3214286
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",682,RENAL FAILURE WITH MCC,31,21106.419355,10032.193548,8219.3225806
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",683,RENAL FAILURE W CC,39,15155.769231,6637.5128205,5018.8461538
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",689,KIDNEY AND URINARY TRACT INFECTIONS WITH MCC,20,16294.05,8388.4,5778.15
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",690,KIDNEY & URINARY TRACT INFECTIONS W/O MCC,39,11614.358974,5981.3846154,4275.6153846
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,14,20308.714286,10537.714286,8819.2857143
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",811,RED BLOOD CELL DISORDERS W MCC,13,19186.307692,9116.3076923,7868.1538462
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",812,RED BLOOD CELL DISORDERS WITHOUT MCC,30,15003.366667,6365.3666667,4865
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",853,INFECTIOUS AND PARASITIC DISEASES WITH O.R. PROCEDURES WITH MCC,40,72744,36387.45,29600.525
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",854,INFECTIOUS & PARASITIC DISEASES W O.R. PROCEDURE W CC,20,31368.4,13667.1,12175.1
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",870,SEPTICEMIA OR SEVERE SEPSIS WITH MV >96 HOURS,12,112682.16667,44804.333333,42251.666667
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",871,SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W MCC,209,29215.330144,12958.598086,10724.181818
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",872,SEPTICEMIA OR SEVERE SEPSIS WITHOUT MV >96 HOURS WITHOUT MCC,61,15090.42623,7307.442623,5616.5245902
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",885,PSYCHOSES,30,25030.366667,10984.866667,6578.5
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",917,POISONING & TOXIC EFFECTS OF DRUGS W MCC,15,20087,9520.1333333,8051.0666667
010029,East Alabama Medical Center,2000 Pepperell Parkway,Opelika,AL,01,36801,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",981,EXTENSIVE O.R. PROCEDURES UNRELATED TO PRINCIPAL DIAGNOSIS WITH MCC,24,82640.208333,32453.083333,29860.75
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",003,"""ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEP",85,967822.43529,206564.07059,169479.48235
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",004,"TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",30,642126.56667,154055.3,91799.166667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",005,LIVER TRANSPLANT WITH MCC OR INTESTINAL TRANSPLANT,14,464765.85714,81953.714286,62443.928571
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",006,LIVER TRANSPLANT W/O MCC,12,271079.33333,47184.833333,28667.666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",011,"TRACHEOSTOMY FOR FACE, MOUTH & NECK DIAGNOSES OR LARYNGECTOMY W MCC",12,196109,48473.416667,39773.75
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",012,"""TRACHEOSTOMY FOR FACE, MOUTH AND NECK DIAGNOSES OR LARYNGECTOMY WIT",26,188539.88462,36248.538462,25195.384615
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",013,"TRACHEOSTOMY FOR FACE, MOUTH & NECK DIAGNOSES OR LARYNGECTOMY W/O CC",12,110529.83333,22303,17617.666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",014,ALLOGENEIC BONE MARROW TRANSPLANT,14,460075.85714,109520.57143,93280.071429
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",016,AUTOLOGOUS BONE MARROW TRANSPLANT W CC/MCC OR T-CELL IMMUNOTHERAPY,46,260132.23913,73370.869565,56530.934783
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",020,INTRACRANIAL VASCULAR PROCEDURES WITH PRINCIPAL DIAGNOSIS HEMORRHAGE,12,303499.41667,84496.166667,75782.166667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",023,CRANIOTOMY W MAJOR DEVICE IMPLANT OR ACUTE COMPLEX CNS PDX W MCC OR,64,236641.96875,53486.28125,39587.078125
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",025,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W MCC,70,194004.47143,41380.114286,33467.714286
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",026,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCEDURES WITH CC,42,108861.7619,24201.190476,20629.142857
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",027,CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC,76,76626.986842,19459.513158,16442.881579
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",029,SPINAL PROCEDURES W CC OR SPINAL NEUROSTIMULATORS,13,112556.07692,29583,23776.692308
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",038,EXTRACRANIAL PROCEDURES WITH CC,12,85061.333333,15406.5,12875.916667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",039,EXTRACRANIAL PROCEDURES W/O CC/MCC,15,74424.2,11435.866667,8700.6666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",054,NERVOUS SYSTEM NEOPLASMS W MCC,22,50120.772727,13638.090909,9865.6363636
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",056,DEGENERATIVE NERVOUS SYSTEM DISORDERS W MCC,21,96293.047619,21733.809524,15513.857143
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",057,DEGENERATIVE NERVOUS SYSTEM DISORDERS WITHOUT MCC,41,43484.878049,13409.853659,8389.5365854
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",064,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC,138,101748.36232,22185.23913,15723.637681
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",065,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WITH CC OR TPA IN 24,116,46460.887931,10980.448276,7697.0775862
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",066,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC,33,39390.333333,8824.030303,5794.0909091
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",069,TRANSIENT ISCHEMIA WITHOUT THROMBOLYTIC,26,33619.653846,8876,6576.5769231
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",070,NONSPECIFIC CEREBROVASCULAR DISORDERS W MCC,36,59002.305556,17498.25,13826.638889
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",071,NONSPECIFIC CEREBROVASCULAR DISORDERS WITH CC,18,33558.055556,10838.611111,8291.5
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",073,CRANIAL AND PERIPHERAL NERVE DISORDERS WITH MCC,16,72646.8125,17139.125,12183.4375
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",074,CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC,35,39407.057143,11386.685714,7865.9142857
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",082,"TRAUMATIC STUPOR & COMA, COMA >1 HR W MCC",19,112190.36842,23777.578947,19500.684211
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",083,TRAUMATIC STUPOR AND COMA >1 HOUR WITH CC,32,79857.90625,14415.09375,10280.75
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",085,TRAUMATIC STUPOR AND COMA <1 HOUR WITH MCC,12,113273.25,21297.916667,15811.666667
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",086,"TRAUMATIC STUPOR & COMA, COMA <1 HR W CC",29,55948.862069,12194.206897,9282.2413793
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",091,OTHER DISORDERS OF NERVOUS SYSTEM WITH MCC,25,56011.72,15796.48,11956.56
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",092,OTHER DISORDERS OF NERVOUS SYSTEM W CC,34,31782.029412,10813.352941,7926.2941176
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",100,SEIZURES W MCC,49,107565.32653,22958.755102,16007.387755
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",101,SEIZURES WITHOUT MCC,63,33063.47619,10970.809524,6959.3333333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",123,NEUROLOGICAL EYE DISORDERS,15,36858.666667,8919.8,6443.9333333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",129,MAJOR HEAD & NECK PROCEDURES W CC/MCC OR MAJOR DEVICE,25,111763.68,25667.96,16242.44
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",130,MAJOR HEAD & NECK PROCEDURES W/O CC/MCC,18,88247.777778,15109.444444,10969
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",134,"OTHER EAR, NOSE, MOUTH & THROAT O.R. PROCEDURES W/O CC/MCC",12,59274.666667,11452,9383.3333333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",158,DENTAL AND ORAL DISEASES WITH CC,13,41219.615385,9507.1538462,7319.4615385
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",163,MAJOR CHEST PROCEDURES WITH MCC,19,164923.47368,41994.631579,31158.842105
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",164,MAJOR CHEST PROCEDURES W CC,42,81039.452381,20806.928571,17324.690476
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",165,MAJOR CHEST PROCEDURES WITHOUT CC/MCC,31,64515.129032,15568.258065,12956.451613
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",166,OTHER RESP SYSTEM O.R. PROCEDURES W MCC,21,169722.14286,38239.380952,30005.52381
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",167,OTHER RESPIRATORY SYSTEM O.R. PROCEDURES WITH CC,17,75725.411765,17629.705882,12578.823529
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",175,PULMONARY EMBOLISM WITH MCC OR ACUTE COR PULMONALE,31,67837.935484,17317.612903,12249.419355
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",176,PULMONARY EMBOLISM W/O MCC,19,37163.210526,11308.105263,6395.3157895
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",177,RESPIRATORY INFECTIONS AND INFLAMMATIONS WITH MCC,126,67161.301587,21319.626984,14030.920635
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",178,RESPIRATORY INFECTIONS & INFLAMMATIONS W CC,23,33323.043478,14889.913043,9295.6521739
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",180,RESPIRATORY NEOPLASMS W MCC,16,57069.0625,17243.125,12995.625
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",181,RESPIRATORY NEOPLASMS WITH CC,13,54624.538462,13651.384615,8345.8461538
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",184,MAJOR CHEST TRAUMA W CC,11,53732.363636,11199.545455,8345.4545455
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",189,PULMONARY EDEMA AND RESPIRATORY FAILURE,75,48895.64,13938.44,10139.653333
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",190,CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC,46,53694.652174,14852.26087,9922.6304348
010033,University Of Alabama Hospital,619 South 19th Street,Birmingham,AL,01,35233,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",191,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH CC,35,52199.657143,12077.857143,7508.8857143
